,Unnamed: 0,Unnamed: 0.1,assets,assets_check,billsred,capital,cchdufrm,circulation,city,county,diff,diff1,diffA,diffL,fips,id,id_old,liabs_check,loans,name,otherassets,otherliabs,othsec,profits,state,surpro,totdep,ussec,year,loanratio
1251,1251,0,1165572,1165572.0,0.0,50000,483130,0.0,Albemarle,Stanly,0.0,0.0,,,37167,1001,,1165572,331003,first,45299,0.0,199715,23099.0,nc,30000.0,1062473,106425.0,1939,0.28398331463007004
1252,1252,1,1852846,1852846.0,0.0,95000,915528,0.0,Asheboro,Randolph,0.0,0.0,,,37151,1002,,1852846,543949,first,24501,4671.0,204521,37761.0,nc,55000.0,1660414,164347.0,1939,0.2935748572736212
1253,1253,2,4422025,4422025.0,0.0,200000,1841743,0.0,Asheville,Buncombe,0.0,0.0,,,37021,1100,,4422025,1822874,first nb & tc,90041,7806.0,255742,44864.0,nc,162500.0,4006855,411625.0,1939,0.4122260728964671
1254,1254,3,549785,549785.0,0.0,25000,331402,0.0,Ayden,Pitt,0.0,0.0,,,37147,1101,,549785,42207,first,10046,3191.0,99656,5759.0,nc,15000.0,500835,66474.0,1939,0.07677001009485526
1255,1255,4,3079332,3079332.0,0.0,100000,1204983,0.0,Burlington,Alamance,0.0,0.0,,,37001,1102,,3079332,983340,nb,36151,10000.0,402227,3643.0,nc,200000.0,2765689,452631.0,1939,0.31933549224312285
1256,1256,5,15310005,15310005.0,0.0,500000,7399416,0.0,Charlotte,Mecklenburg,0.0,0.0,,,37119,1009,,15310005,4868726,commercial,396937,20000.0,477961,221146.0,nc,410000.0,14158859,2166965.0,1939,0.3180094323940456
1257,1257,6,8682752,8682752.0,0.0,300000,2951426,0.0,Charlotte,Mecklenburg,0.0,0.0,,,37119,1011,,8682752,3068395,union,354080,76321.0,539746,319112.0,nc,300000.0,7687319,1769105.0,1939,0.35338968566647994
1258,1258,7,2537392,2537392.0,0.0,100000,1008250,0.0,Concord,Cabarrus,0.0,0.0,,,37025,1013,,2537392,758404,concord,91800,0.0,496818,95362.0,nc,200000.0,2142030,182120.0,1939,0.2988911449236066
1259,1259,8,1848493,1848493.0,0.0,150000,702791,0.0,Durham ,Durham,0.0,0.0,,,37063,1015,,1848493,615410,citizens,164778,2718.0,80377,30401.0,nc,38500.0,1626874,285137.0,1939,0.3329252531656869
1260,1260,9,2650388,2650388.0,0.0,200000,1050120,0.0,Durham ,Durham,0.0,0.0,,,37063,1103,,2650388,517783,depositors,210626,4183.0,503921,59000.0,nc,135000.0,2252205,367938.0,1939,0.1953612074911296
1261,1261,10,3488335,3488335.0,0.0,215000,1280528,0.0,Elizabeth City,Pasquotank,0.0,0.0,,,37139,1016,,3488335,1374165,first & citizens,219056,0.0,202984,85541.0,nc,43000.0,3144794,411602.0,1939,0.393931488804831
1262,1262,11,3807072,3807072.0,0.0,200000,1381313,0.0,Gastonia,Gaston,0.0,0.0,,,37071,1105,,3807072,1907155,citizens nb (in) (charter 13779),84769,8132.0,271722,56363.0,nc,52500.0,3490077,162113.0,1939,0.5009505993057132
1263,1263,12,1182827,1182827.0,0.0,50000,490687,0.0,Graham,Alamance,0.0,0.0,,,37001,1024,,1182827,218624,national bank of Alamance,25642,0.0,174159,19643.0,nc,50000.0,1063184,273715.0,1939,0.18483176322488407
1264,1264,13,16175814,16175814.0,0.0,800000,6861020,0.0,Greensboro,Guilford,0.0,0.0,,,37081,1106,,16175814,6224525,security,139718,50369.0,1865067,107329.0,nc,350000.0,14868116,1085484.0,1939,0.3848044370440956
1265,1265,14,1576603,1576603.0,0.0,150000,529211,0.0,Henderson,Vance,0.0,0.0,,,37181,1107,,1576603,333690,first,68849,5563.0,269354,22017.0,nc,34500.0,1364523,375499.0,1939,0.21165125272500432
1266,1266,15,4700339,4700339.0,0.0,400000,2114712,0.0,Hickory,Catawba,0.0,0.0,,,37035,1028,,4700339,1498173,first,76379,8000.0,554431,191692.0,nc,250000.0,3850647,456644.0,1939,0.31873722299604346
1267,1267,16,916527,916527.0,0.0,100000,444446,0.0,Kings Mountain,Cleveland,0.0,0.0,,,37045,1030,,916527,208818,first,21246,3673.0,164531,11249.0,nc,35000.0,766605,77486.0,1939,0.22783616849258126
1268,1268,17,471506,471506.0,0.0,50000,117886,0.0,Leaksville,Rockingham,0.0,0.0,,,37157,1035,,471506,200397,first,11500,4178.0,62080,15090.0,nc,9000.0,393238,79643.0,1939,0.4250147400033085
1269,1269,18,1482406,1482406.0,0.0,150000,706186,0.0,Lenoir,Caldwell,0.0,0.0,,,37027,1108,,1482406,508670,union,86800,3000.0,81800,55020.0,nc,61000.0,1213386,98950.0,1939,0.3431381146595467
1270,1270,19,2097762,2097762.0,0.0,100000,730913,0.0,Lincolnton,Lincoln,0.0,0.0,,,37109,1037,,2097762,359518,first,38500,4159.0,575998,72058.0,nc,100000.0,1821545,392833.0,1939,0.17138169153602745
1271,1271,20,3101086,3101086.0,0.0,100000,1502633,0.0,Lumberton,Robeson,0.0,0.0,,,37155,1039,,3101086,769563,nb,70901,0.0,469446,108563.0,nc,100000.0,2792523,288543.0,1939,0.24815919326326324
1272,1272,21,1418969,1418969.0,0.0,125000,710139,0.0,Marion,Mcdowell,0.0,0.0,,,37111,1040,,1418969,394265,first,60487,1000.0,188733,35476.0,nc,65000.0,1192493,65345.0,1939,0.2778531454880269
1273,1273,22,1082995,1082995.0,0.0,100000,347008,0.0,Mooresville,Iredell,0.0,0.0,,,37097,1043,,1082995,381215,first,15947,12118.0,275802,66421.0,nc,30000.0,874456,63023.0,1939,0.3520007017576258
1274,1274,23,2585345,2585345.0,0.0,100000,1180263,0.0,Morganton,Burke,0.0,0.0,,,37023,1044,,2585345,927895,first,28740,27.0,180328,66432.0,nc,100000.0,2318886,268119.0,1939,0.35890567796560996
1275,1275,24,1820459,1820459.0,0.0,100000,590306,0.0,Mt Airy,Surry,0.0,0.0,,,37171,1045,,1820459,783284,first,111263,13000.0,310208,26715.0,nc,100000.0,1580744,25398.0,1939,0.4302673117054545
1276,1276,25,1131351,1131351.0,0.0,100000,435078,0.0,Newton,Catawba,0.0,0.0,,,37035,1047,,1131351,214988,shuford,60928,3000.0,269952,24737.0,nc,55000.0,948614,150405.0,1939,0.19002767487720434
1277,1277,26,1514761,1514761.0,0.0,85000,812226,0.0,Oxford,Granville,0.0,0.0,,,37077,1111,,1514761,378193,oxford,28750,0.0,182324,59230.0,nc,20000.0,1350531,113268.0,1939,0.2496717303917912
1278,1278,27,1422526,1422526.0,0.0,75000,916177,0.0,Oxford,Granville,0.0,0.0,,,37077,1112,,1422526,344002,union,20450,2500.0,124397,21158.0,nc,51000.0,1272868,17500.0,1939,0.2418247539939516
1279,1279,28,1504619,1504619.0,0.0,100000,571363,0.0,Reidsville,Rockingham,0.0,0.0,,,37157,1050,,1504619,398302,first,47766,12420.0,218002,46394.0,nc,73000.0,1272805,269186.0,1939,0.26471950706457914
1280,1280,29,5267107,5267107.0,0.0,200000,2589635,0.0,Rocky Mount ,Edgecombe,0.0,0.0,,,37065,1051,,5267107,1378862,planters nb & tc,78292,0.0,64000,115672.0,nc,200000.0,4751435,1156318.0,1939,0.26178735309535195
1281,1281,30,1522096,1522096.0,0.0,100000,598351,0.0,Salisbury,Rowan,0.0,0.0,,,37159,1053,,1522096,274335,first,80974,0.0,200828,62629.0,nc,40250.0,1319217,367608.0,1939,0.18023501802777225
1282,1282,31,1414990,1414990.0,0.0,79850,898764,0.0,Sanford,Lee,0.0,0.0,,,37105,1109,,1414990,247197,nb,10600,2808.0,210829,7670.0,nc,17000.0,1307662,47600.0,1939,0.17469876112198673
1283,1283,32,3403303,3403303.0,0.0,250000,1485697,0.0,Shelby,Cleveland,0.0,0.0,,,37045,1054,,3403303,1165290,first,37886,12593.0,210897,76661.0,nc,250000.0,2814049,503533.0,1939,0.34239972168214233
1284,1284,33,2674743,2674743.0,0.0,100000,781738,0.0,Thomasville,Davidson,0.0,0.0,,,37057,1058,,2674743,903955,first,115628,12911.0,720031,80901.0,nc,150000.0,2330931,153391.0,1939,0.337959572190674
1285,1285,34,1662292,1662292.0,0.0,100000,814053,0.0,Wadesboro,Anson,0.0,0.0,,,37007,1059,,1662292,490095,first,25188,7250.0,53127,22567.0,nc,88000.0,1444475,279829.0,1939,0.2948308720730173
1286,1286,35,1002461,1002461.0,0.0,50000,401331,0.0,Waynesville,Haywood,0.0,0.0,,,37087,1062,,1002461,188606,first,11992,13000.0,373388,68277.0,nc,50000.0,821184,27144.0,1939,0.18814298012591013
