,Unnamed: 0,assets,assets_check,billsred,capital,cchdufrm,circulation,city,county,diff,diff1,diffA,diffL,fips,id,id_old,liabs_check,loans,name,otherassets,otherliabs,othsec,profits,state,surpro,totdep,ussec,year,loanratio
0,0,576612,576612.0,0.0,50000,183480,25000.0,Albemarle,Stanly,0.0,0.0,,,37167,1001,,576612,223118,first,13755,3000.0,93706,9863.0,nc,10000.0,478749,62553.0,1933,0.386946508223901
1,1,1128267,1128267.0,0.0,50000,329750,50000.0,Asheboro,Randolph,0.0,0.0,,,37151,1002,,1128267,462886,first,34695,2311.0,232836,10717.0,nc,50000.0,965239,68100.0,1933,0.41026281899585826
2,2,1815414,1815414.0,0.0,300000,360385,0.0,Asheville,Buncombe,0.0,0.0,,,37021,1100,,1815414,650844,first nb & tc,71337,17528.0,492495,13398.0,nc,37500.0,1446988,240353.0,1933,0.35850995971166905
3,3,193433,193433.0,0.0,25000,89142,20000.0,Ayden,Pitt,0.0,0.0,,,37147,1101,,193433,40244,first,14569,501.0,17735,4373.0,nc,0.0,143559,31743.0,1933,0.20805136662306845
4,4,2239158,2239158.0,0.0,100000,562997,100000.0,Burlington,Alamance,0.0,0.0,,,37001,1102,,2239158,677499,nb,66164,21764.0,520891,46941.0,nc,50000.0,1920453,411607.0,1933,0.3025686441064007
5,5,4446658,4446658.0,0.0,500000,679037,500000.0,Charlotte,Mecklenburg,0.0,0.0,,,37119,1008,,4446658,2056262,charlotte,457146,33709.0,308624,77137.0,nc,500000.0,2835812,945589.0,1933,0.4624286374171344
6,6,5465254,5465254.0,0.0,500000,1508827,500000.0,Charlotte,Mecklenburg,0.0,0.0,,,37119,1009,,5465254,2384357,commercial,354181,11000.0,131960,171452.0,nc,500000.0,3782802,1085929.0,1933,0.43627560585473246
7,7,5400760,5400760.0,0.0,300000,1795999,295440.0,Charlotte,Mecklenburg,0.0,0.0,,,37119,1011,,5400760,1926589,union,432056,30558.0,548746,230610.0,nc,300000.0,4244152,697370.0,1933,0.3567255349247143
8,8,1884672,1884672.0,0.0,100000,646437,100000.0,Concord,Cabarrus,0.0,0.0,,,37025,1013,,1884672,674074,concord,143862,196.0,264799,59572.0,nc,200000.0,1424904,155500.0,1933,0.35766117393371366
9,9,998356,998356.0,144697.0,100000,126773,100000.0,Durham ,Durham,0.0,0.0,,,37063,1015,,998356,464667,citizens,143715,500.0,151270,6466.0,nc,50000.0,596693,111931.0,1933,0.4654321704882827
10,10,1453720,1453720.0,0.0,400000,365858,100000.0,Durham ,Durham,0.0,0.0,,,37063,1103,,1453720,622763,depositors,216538,9976.0,16961,6443.0,nc,100000.0,837301,231600.0,1933,0.4283926753432573
11,11,2643693,2643693.0,0.0,315000,367998,197300.0,Elizabeth City,Pasquotank,0.0,0.0,,,37139,1016,,2643693,1476385,first & citizens,274093,3732.0,192417,61620.0,nc,41500.0,2024541,332800.0,1933,0.5584555392778209
12,12,1421527,1421527.0,0.0,200000,460416,0.0,Gastonia,Gaston,0.0,0.0,,,37071,1105,,1421527,689327,citizens nb (in) (charter 13779),114341,7229.0,110848,1660.0,nc,25000.0,1187638,46595.0,1933,0.48492008945310217
13,13,936242,936442.0,0.0,100000,342205,100000.0,Graham,Alamance,-200.0,-200.0,,,37001,1024,,936242,341888,national bank of Alamance,38391,0.0,77658,9441.0,nc,25000.0,701801,136300.0,1933,0.3651705435133224
14,14,6067506,6067506.0,0.0,600000,1415584,300000.0,Greensboro,Guilford,0.0,0.0,,,37081,1106,,6067506,1760482,security,81273,4779.0,614021,16724.0,nc,120000.0,5026003,2196146.0,1933,0.290149198039524
15,15,858191,858191.0,0.0,100000,219321,100000.0,Henderson,Vance,0.0,0.0,,,37181,1107,,858191,331828,first,68142,3063.0,135600,26103.0,nc,20000.0,609025,103300.0,1933,0.38665984611817183
16,16,3312409,3312409.0,0.0,400000,837275,400000.0,Hickory,Catawba,0.0,0.0,,,37035,1028,,3312409,1279080,first,170623,22500.0,302286,179204.0,nc,100000.0,2210705,723145.0,1933,0.38614796663093237
17,17,460011,460011.0,0.0,100000,109078,49995.0,Kings Mountain,Cleveland,0.0,0.0,,,37045,1030,,460011,185410,first,33015,0.0,21970,7360.0,nc,0.0,302656,110538.0,1933,0.40305557910571704
18,18,307224,307224.0,0.0,40000,91719,25000.0,Leaksville,Rockingham,0.0,0.0,,,37157,1035,,307224,66234,first,14960,1700.0,101933,2885.0,nc,0.0,237639,32378.0,1933,0.21558862588860245
19,19,701426,701426.0,0.0,150000,170563,35000.0,Lenoir,Caldwell,0.0,0.0,,,37027,1108,,701426,343791,union,78222,0.0,59350,42458.0,nc,40860.0,433108,49500.0,1933,0.490131532050423
20,20,1443770,1443770.0,0.0,100000,347405,50000.0,Lincolnton,Lincoln,0.0,0.0,,,37109,1037,,1443770,827518,first,80747,217.0,138100,21260.0,nc,125000.0,1147293,50000.0,1933,0.5731647007487343
21,21,1825156,1825156.0,0.0,100000,493819,0.0,Lumberton,Robeson,0.0,0.0,,,37155,1039,,1825156,532213,nb,80871,945.0,588645,24802.0,nc,75000.0,1624409,129608.0,1933,0.29159863595221447
22,22,1095993,1095993.0,0.0,125000,182252,49995.0,Marion,Mcdowell,0.0,0.0,,,37111,1040,,1095993,656073,first,67468,0.0,110450,10093.0,nc,65000.0,845905,79750.0,1933,0.5986105750675415
23,23,697589,697589.0,0.0,50000,91502,50000.0,Mooresville,Iredell,0.0,0.0,,,37097,1043,,697589,389776,first,19263,4707.0,91248,9855.0,nc,100000.0,483027,105800.0,1933,0.558747342632983
24,24,2164778,2164778.0,0.0,100000,707002,100000.0,Morganton,Burke,0.0,0.0,,,37023,1044,,2164778,1013473,first,66802,0.0,73938,42150.0,nc,100000.0,1822628,303563.0,1933,0.4681648649422712
25,25,1528864,1528864.0,0.0,100000,278052,0.0,Mt Airy,Surry,0.0,0.0,,,37171,1045,,1528864,1050218,first,79844,13089.0,120750,31528.0,nc,100000.0,1284247,0.0,1933,0.68692702555623
26,26,480082,480082.0,0.0,50000,100057,25000.0,Mt Olive,Wayne,0.0,0.0,,,37191,1046,,480082,246957,first,51368,0.0,13000,19450.0,nc,25000.0,360632,68700.0,1933,0.5144058723301436
27,27,888175,888175.0,0.0,100000,249787,62500.0,Newton,Catawba,0.0,0.0,,,37035,1047,,888175,410314,shuford,72174,4665.0,50200,25361.0,nc,50000.0,645649,105700.0,1933,0.4619742730880739
28,28,1037525,1037525.0,0.0,100000,507406,0.0,Oxford,Granville,0.0,0.0,,,37077,1111,,1037525,343783,oxford,44783,0.0,126598,21578.0,nc,20000.0,895947,14955.0,1933,0.3313491241174911
29,29,805788,805788.0,0.0,50000,570417,0.0,Oxford,Granville,0.0,0.0,,,37077,1112,,805788,179076,union,24158,0.0,29637,4594.0,nc,15000.0,736194,2500.0,1933,0.22223711447676064
30,30,977525,977525.0,0.0,100000,327607,100000.0,Reidsville,Rockingham,0.0,0.0,,,37157,1050,,977525,341755,first,73848,3445.0,63915,11668.0,nc,30000.0,732412,170400.0,1933,0.3496125418787243
31,31,3766206,3766206.0,0.0,200000,1210382,100000.0,Rocky Mount ,Edgecombe,0.0,0.0,,,37065,1051,,3766206,1043540,planters nb & tc,168253,20000.0,344795,47052.0,nc,150000.0,3249154,999236.0,1933,0.2770799048166776
32,32,936748,936748.0,39465.0,125000,118868,100000.0,Salisbury,Rowan,0.0,0.0,,,37159,1053,,936748,421260,first,82560,750.0,206860,15140.0,nc,20000.0,636393,107200.0,1933,0.44970472314859494
33,33,384453,384453.0,0.0,55000,222788,25000.0,Sanford,Lee,0.0,0.0,,,37105,1109,,384453,16825,nb,4571,0.0,15269,948.0,nc,5000.0,298505,125000.0,1933,0.043763476939964054
34,34,2579908,2579908.0,0.0,500000,503042,250000.0,Shelby,Cleveland,0.0,0.0,,,37045,1054,,2579908,1585972,first,31598,0.0,145921,52358.0,nc,250000.0,1527550,313375.0,1933,0.6147397504097045
35,35,1890209,1890209.0,0.0,100000,364099,97970.0,Thomasville,Davidson,0.0,0.0,,,37057,1058,,1890209,813618,first,148291,8727.0,403063,41012.0,nc,100000.0,1542500,161138.0,1933,0.43043811557346306
36,36,1285513,1285513.0,0.0,100000,245771,100000.0,Wadesboro,Anson,0.0,0.0,,,37007,1059,,1285513,783316,first,47506,8403.0,96870,13971.0,nc,110000.0,953139,112050.0,1933,0.6093411735237216
37,37,723781,723781.0,0.0,50000,192149,50000.0,Waynesville,Haywood,0.0,0.0,,,37087,1062,,723781,293797,first,17021,0.0,161514,41676.0,nc,60000.0,522105,59300.0,1933,0.4059197464426394
38,38,431458,431458.0,0.0,25000,123012,6250.0,West Jefferson,Ashe,0.0,0.0,,,37009,1063,,431458,268571,first,19005,143.0,14570,4424.0,nc,27000.0,368641,6300.0,1933,0.6224731028280852
39,39,2043916,2043916.0,0.0,100000,713075,25000.0,Wilson,Wilson,0.0,0.0,,,37195,1110,,2043916,553555,national ,3982,18512.0,289113,14051.0,nc,50000.0,1836353,484191.0,1933,0.2708306016489914
40,0,903455,903455.0,30000.0,50000,78913,49400.0,addison,Steuben,,,0.0,0.0,36101,1002,,903455,464744,first,45279,2775.0,244010,33258.0,ny,50000.0,688022,70509.0,1933,0.5144074691047147
41,1,736083,736083.0,0.0,25000,77523,25000.0,afton,Chenango,,,0.0,0.0,36017,1003,,736083,361264,first,25576,38.0,232029,9214.0,ny,20000.0,656831,39691.0,1933,0.49079247856559655
42,2,61748732,61748732.0,0.0,1500000,10985130,1500000.0,albany,Albany,,,0.0,0.0,36001,1004,,61748732,19462895,national commercial bank and tc,1545517,168041.0,16294190,1284876.0,ny,4000000.0,53295815,13461000.0,1933,0.3151950553413793
